,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
GLBE,03/07/2023,41.59,52.79,57.39,-4.6,55.42,-2.63,48.25,20,58.39,48,-10.14,54.28,111,55.87,202,0.85139,0.0072,1.25282,0.1628,29.76,39.7,47.53,56.52,72.29,44.6,50.68,56.12,63.46,75.5
RES,03/07/2023,7.16,43.43,48.03,-4.6,49.59,-6.16,39.97,20,47.69,48,-7.72,48.37,76,54.57,167,0.00895,0,3.97963,0,36.41,42.11,42.55,48.3,60.35,42.73,46.54,47.97,54.64,63.08
ATUS,03/07/2023,3.19,71.17,75.78,-4.61,74.12,-2.95,65.93,20,77.64,48,-11.71,73.86,76,75.15,167,-1.25957,0.0013,4.47621,0.2436,151.9,114.81,103.6,85.91,87.26,144.72,115.26,104.16,90.03,90
CGNX,03/07/2023,56,27.68,32.3,-4.62,32.09,-4.41,23.85,20,32.41,48,-8.56,31.82,139,31.79,230,0.62405,0.2386,1.53598,0.2166,17.81,18.81,26.53,32.54,38.08,22.23,22.38,27.32,32.68,38.44
CTRE,03/07/2023,19.79,21.44,26.06,-4.62,25.77,-4.33,17.57,20,26.2,48,-8.63,25.61,111,25.17,202,0.00253,0,1.5059,0,16.73,14.84,21.13,23.39,25.1,18.66,18.01,24.84,27.2,29.12
CIA,03/07/2023,2.44,58.01,62.63,-4.62,61.13,-3.12,53.65,20,63.39,48,-9.74,59.18,139,56.48,230,0,0,0,0,67.67,85.11,97.14,74.38,77.3,94.34,108.86,124.6,100.19,92.76
NBR,03/07/2023,94.63,53.26,57.88,-4.62,58.65,-5.39,49.83,20,57.49,48,-7.66,59.09,111,60.42,167,2.04913,0.0532,3.49005,0.0709,38.28,55.85,57.43,57.01,70.28,45.94,58.51,60.27,63.05,70.48
ZG,03/07/2023,50.29,40.47,45.09,-4.62,43.96,-3.49,36.24,20,45.67,48,-9.43,42.5,139,40.74,202,0.98592,0.0358,2.51102,0.044,37.55,40.14,38.51,40.26,49.51,44.97,44.44,40.5,43.18,52.14
EXAS,03/07/2023,93.36,35.95,40.58,-4.63,39.92,-3.97,31.91,20,40.92,48,-9.01,39.54,111,43.26,202,2.16436,0.1328,2.2007,0.1377,41.39,38.02,40.59,44.31,61.79,51.29,44.56,43.93,48.36,60.59
XRX,03/07/2023,15.04,39.63,44.26,-4.63,43.89,-4.26,35.73,20,44.44,48,-8.71,43.68,111,39.07,202,4.24414,0.0929,4.4258,0.0866,38.5,41.3,47.24,39.5,44.93,39.06,41.24,44.79,41.15,46.28
RRMS,29/09/2016,27.16,54.21,58.84,-4.63,57.33,-3.12,52.11,24,59.36,52,-7.25,56.55,115,55.79,206,1.72517,0.0091,2.56088,0.1418,40.92,38.97,42.72,59.61,86.13,43.79,44.42,47.27,66.04,92.79
AZTA,03/07/2023,46.05,38.5,43.14,-4.64,39.93,-1.43,33.4,20,44.79,48,-11.39,38.08,111,42.45,167,1.54947,0.3327,1.28293,0.1261,25.28,30.35,57.58,53,57.31,29.98,34.67,53.65,49.93,53.9
QUMU,08/02/2023,0.9,17.88,22.52,-4.64,26.38,-8.5,14.09,11,19,39,-4.91,27.63,102,31.97,193,0,0,0,0,6.94,5,211.72,159.43,120.68,6.44,5.24,115.38,103.17,95.94
RNG,03/07/2023,33.66,53.45,58.09,-4.64,54.99,-1.54,45.33,20,60.37,48,-15.04,55.75,76,54.06,111,1.69785,0.0537,2.81058,0.0735,32.42,39.06,64.51,71.13,74.07,36.84,43.75,61.26,66.86,71.5
DOCU,03/07/2023,51.8,38.06,42.71,-4.65,47.57,-9.51,36.99,20,38.09,48,-1.1,47.46,76,48.03,167,0.52673,0.0869,2.35958,0.0509,25.53,29.87,31.58,54.68,61.75,33.95,51.35,43.5,56.67,62.53
MFA,03/07/2023,11.17,25.26,29.91,-4.65,31.17,-5.91,22.01,20,29.27,48,-7.26,31.9,111,31.89,202,6.56389,0.009,5.21572,0.1494,26.22,23.98,27.65,32.02,41.3,26.01,25.55,31.7,34.34,42.81
AFRM,03/07/2023,16.12,77.8,82.46,-4.66,84.95,-7.15,77.45,20,80.33,48,-2.88,84.65,76,85.77,139,-0.18983,0.0643,1.24387,0.091,44.01,82.66,84.55,102.26,101.94,59.99,93.68,92.09,106.03,106.19
MDGS,03/07/2023,4.73,123.56,128.22,-4.66,98.29,25.27,107.36,20,143.53,48,-36.17,81.08,111,84.07,202,0,0,0,0,40.02,90.44,95.35,75.12,75.12,55.95,97.02,104.34,85.64,85.64
MSB,03/07/2023,20.45,40.08,44.74,-4.66,45.75,-5.67,37.15,20,43.71,48,-6.56,45.81,76,45.5,167,1.56574,0.0214,4.50547,0.0071,29.22,33.81,44.57,48.83,49.1,36.36,44.37,53.68,56.93,57.6
SFM,03/07/2023,36.69,28.47,33.13,-4.66,31.25,-2.78,23.25,20,34.91,48,-11.66,31.3,76,31.02,167,2.02164,0.067,3.17562,0.0827,24.67,24.88,32.24,34.66,38.45,30.89,30.6,33.91,33.78,36.56
VRNA,03/07/2023,20.13,62.21,66.87,-4.66,66.58,-4.37,58.14,20,67.22,48,-9.08,66.51,76,66.86,167,0.51281,0.0272,1.12212,0.113,36.58,36.04,40.57,44.74,87.68,51.37,49.12,53.32,56.94,89.66
WASH,03/07/2023,26.94,39.3,43.96,-4.66,48.72,-9.42,40.96,20,37.26,48,3.7,50.85,76,39.95,167,3.69717,0.0065,-1.88132,0.3736,27.38,34,42.47,39.46,31.96,35.89,40.64,47.1,44.48,35.52
BEAM,03/07/2023,31.93,60.64,65.31,-4.67,66.61,-5.97,57.39,20,64.64,48,-7.25,68.31,139,67.36,167,0.95173,0.0001,1.46773,0.0114,29.13,29.7,44.99,51.59,68.12,37.41,43.35,54.04,60.75,76.2
DVAX,03/07/2023,12.78,40.42,45.09,-4.67,46.12,-5.7,37.05,20,44.56,48,-7.51,46.71,111,40.95,202,-0.02928,0.1901,-0.39653,0.007,12.55,30.87,33.09,32.48,45.72,23.35,35.89,38.41,37.91,49.4
HSC,16/06/2023,9.15,43.46,48.13,-4.67,47.04,-3.58,44.68,2,43.46,37,1.22,48.81,65,44.92,128,4.75581,0,3.39599,0,57.07,49.75,56.82,56.81,67.47,59.21,52.16,53.98,57.64,69.8
LNTH,03/07/2023,83.77,44.43,49.1,-4.67,44.84,-0.41,38.33,20,51.96,48,-13.63,46.16,76,43.24,111,2.07597,0.0687,2.03001,0.1427,44.72,42.64,47.49,49.93,52.33,49.79,49.82,49.33,47.64,55.52
DMRC,03/07/2023,30.37,64.56,69.24,-4.68,66.94,-2.38,58.7,20,71.79,48,-13.09,66.62,76,68.29,167,0.39275,0.0712,0.32494,0.0959,35.53,50.01,82.16,69.17,73.99,51.11,58.17,74.57,69.79,77.02
LKSD,27/12/2019,0.37,61.22,65.9,-4.68,62.6,-1.38,59.3,23,66.27,58,-6.97,60.43,114,61.71,205,0,0,0,0,67.46,134.18,113.09,127.64,98.51,116.63,168.66,142.22,144.38,109.09
ARDS,03/07/2023,0.22,41.49,46.18,-4.69,48.94,-7.45,39.15,20,44.37,48,-5.22,48.04,76,52.62,167,0,0,0,0,77.39,79.55,257.12,215.33,176.02,95.18,99.09,179.31,198.09,175.81
ARR,03/07/2023,5.31,17.62,22.31,-4.69,13.14,4.48,10.02,20,27,48,-16.98,7.87,111,25.03,202,0,0,0,0,21.23,18.54,26.56,28.49,37.48,23.3,23.04,30.53,32.78,41.28
GV,29/12/2020,7,23.58,28.27,-4.69,6.29,17.29,14.85,19,36.34,54,-21.49,6.54,82,4.42,173,0,0,0,0,2.5,1.94,133.48,103.57,81.6,2.56,2.41,73.88,66.55,64.58
